,run_index,event_type,temp_before,start_time,temp_after,framework
801,241,PuppeteerEC/tests/puppeteer_actions/action8.js,39.9,2024-12-12 07:39:59+01:00,44.8,Puppeteer
802,242,PuppeteerEC/tests/puppeteer_actions/action8.js,39.9,2024-12-12 07:45:14+01:00,44.8,Puppeteer
803,243,PuppeteerEC/tests/puppeteer_actions/action8.js,39.4,2024-12-12 07:50:31+01:00,44.8,Puppeteer
804,244,PuppeteerEC/tests/puppeteer_actions/action8.js,39.9,2024-12-12 07:55:47+01:00,43.8,Puppeteer
805,0,SeleniumEC/Tests/action1_clear.js,39.4,2024-12-11 07:24:18+01:00,44.8,Selenium
806,1,SeleniumEC/Tests/action1_clear.js,40.4,2024-12-11 07:26:33+01:00,45.2,Selenium
807,2,SeleniumEC/Tests/action1_clear.js,40.9,2024-12-11 07:28:43+01:00,45.7,Selenium
808,3,SeleniumEC/Tests/action1_clear.js,41.3,2024-12-11 07:30:53+01:00,45.7,Selenium
809,4,SeleniumEC/Tests/action1_clear.js,40.4,2024-12-11 07:33:04+01:00,46.2,Selenium
810,5,SeleniumEC/Tests/action1_clear.js,41.3,2024-12-11 07:35:14+01:00,46.2,Selenium
811,6,SeleniumEC/Tests/action1_clear.js,41.8,2024-12-11 07:37:24+01:00,46.2,Selenium
812,7,SeleniumEC/Tests/action1_clear.js,40.4,2024-12-11 07:39:35+01:00,48.2,Selenium
813,8,SeleniumEC/Tests/action1_clear.js,41.8,2024-12-11 07:41:45+01:00,46.7,Selenium
814,9,SeleniumEC/Tests/action1_clear.js,42.3,2024-12-11 07:43:55+01:00,47.2,Selenium
815,10,SeleniumEC/Tests/action1_clear.js,42.3,2024-12-11 07:46:05+01:00,45.7,Selenium
816,11,SeleniumEC/Tests/action1_clear.js,41.3,2024-12-11 07:48:16+01:00,47.2,Selenium
817,12,SeleniumEC/Tests/action1_clear.js,40.9,2024-12-11 07:50:26+01:00,46.2,Selenium
818,13,SeleniumEC/Tests/action1_clear.js,41.8,2024-12-11 07:52:36+01:00,46.2,Selenium
819,14,SeleniumEC/Tests/action1_clear.js,41.8,2024-12-11 07:54:47+01:00,48.2,Selenium
820,15,SeleniumEC/Tests/action1_clear.js,41.3,2024-12-11 07:56:57+01:00,46.2,Selenium
821,16,SeleniumEC/Tests/action1_clear.js,41.8,2024-12-11 07:59:07+01:00,46.2,Selenium
822,17,SeleniumEC/Tests/action1_clear.js,40.9,2024-12-11 08:01:18+01:00,46.7,Selenium
823,18,SeleniumEC/Tests/action1_clear.js,41.3,2024-12-11 08:03:28+01:00,46.2,Selenium
824,19,SeleniumEC/Tests/action1_clear.js,41.3,2024-12-11 08:05:38+01:00,45.2,Selenium
825,20,SeleniumEC/Tests/action1_clear.js,41.8,2024-12-11 08:07:49+01:00,47.2,Selenium
826,21,SeleniumEC/Tests/action1_clear.js,40.9,2024-12-11 08:09:59+01:00,46.2,Selenium
827,22,SeleniumEC/Tests/action1_clear.js,40.9,2024-12-11 08:12:09+01:00,47.2,Selenium
828,23,SeleniumEC/Tests/action1_clear.js,39.9,2024-12-11 08:14:19+01:00,46.7,Selenium
829,24,SeleniumEC/Tests/action1_clear.js,40.9,2024-12-11 08:16:30+01:00,45.2,Selenium
830,25,SeleniumEC/Tests/action1_clear.js,40.9,2024-12-11 08:18:40+01:00,46.7,Selenium
831,26,SeleniumEC/Tests/action1_clear.js,41.8,2024-12-11 08:20:50+01:00,45.7,Selenium
832,27,SeleniumEC/Tests/action1_clear.js,40.4,2024-12-11 08:23:01+01:00,46.7,Selenium
833,28,SeleniumEC/Tests/action1_clear.js,41.3,2024-12-11 08:25:11+01:00,47.2,Selenium
834,29,SeleniumEC/Tests/action1_clear.js,40.9,2024-12-11 08:27:21+01:00,45.7,Selenium
835,30,SeleniumEC/Tests/action1_clear.js,40.9,2024-12-11 08:29:31+01:00,46.2,Selenium
836,31,SeleniumEC/Tests/action1_clear.js,41.8,2024-12-11 08:31:42+01:00,46.2,Selenium
837,32,SeleniumEC/Tests/action1_clear.js,42.3,2024-12-11 08:33:52+01:00,46.7,Selenium
838,33,SeleniumEC/Tests/action1_clear.js,41.3,2024-12-11 08:36:02+01:00,46.2,Selenium
839,34,SeleniumEC/Tests/action1_clear.js,42.3,2024-12-11 08:38:13+01:00,45.7,Selenium
840,35,SeleniumEC/Tests/action1.js,40.9,2024-12-11 08:45:23+01:00,45.7,Selenium
841,36,SeleniumEC/Tests/action1.js,41.3,2024-12-11 08:47:33+01:00,46.2,Selenium
842,37,SeleniumEC/Tests/action1.js,40.9,2024-12-11 08:49:43+01:00,46.7,Selenium
843,38,SeleniumEC/Tests/action1.js,40.9,2024-12-11 08:51:52+01:00,47.7,Selenium
844,39,SeleniumEC/Tests/action1.js,39.9,2024-12-11 08:54:02+01:00,46.2,Selenium
845,40,SeleniumEC/Tests/action1.js,40.9,2024-12-11 08:56:12+01:00,46.7,Selenium
846,41,SeleniumEC/Tests/action1.js,41.8,2024-12-11 08:58:21+01:00,45.7,Selenium
847,42,SeleniumEC/Tests/action1.js,41.3,2024-12-11 09:00:31+01:00,46.2,Selenium
848,43,SeleniumEC/Tests/action1.js,40.9,2024-12-11 09:02:41+01:00,46.2,Selenium
849,44,SeleniumEC/Tests/action1.js,41.3,2024-12-11 09:04:50+01:00,45.2,Selenium
850,45,SeleniumEC/Tests/action1.js,40.4,2024-12-11 09:07:00+01:00,46.2,Selenium
851,46,SeleniumEC/Tests/action1.js,41.3,2024-12-11 09:09:09+01:00,46.2,Selenium
852,47,SeleniumEC/Tests/action1.js,40.9,2024-12-11 09:11:19+01:00,47.2,Selenium
853,48,SeleniumEC/Tests/action1.js,40.4,2024-12-11 09:13:29+01:00,46.2,Selenium
854,49,SeleniumEC/Tests/action1.js,40.9,2024-12-11 09:15:38+01:00,46.2,Selenium
855,50,SeleniumEC/Tests/action1.js,41.3,2024-12-11 09:17:48+01:00,46.2,Selenium
856,51,SeleniumEC/Tests/action1.js,40.9,2024-12-11 09:19:57+01:00,46.7,Selenium
857,52,SeleniumEC/Tests/action1.js,41.3,2024-12-11 09:22:07+01:00,46.7,Selenium
858,53,SeleniumEC/Tests/action1.js,41.8,2024-12-11 09:24:16+01:00,46.2,Selenium
859,54,SeleniumEC/Tests/action1.js,42.3,2024-12-11 09:26:26+01:00,46.7,Selenium
860,55,SeleniumEC/Tests/action1.js,40.9,2024-12-11 09:28:35+01:00,46.2,Selenium
861,56,SeleniumEC/Tests/action1.js,40.4,2024-12-11 09:30:45+01:00,47.2,Selenium
862,57,SeleniumEC/Tests/action1.js,41.3,2024-12-11 09:32:55+01:00,46.7,Selenium
863,58,SeleniumEC/Tests/action1.js,39.9,2024-12-11 09:35:04+01:00,46.2,Selenium
864,59,SeleniumEC/Tests/action1.js,41.3,2024-12-11 09:37:14+01:00,47.2,Selenium
865,60,SeleniumEC/Tests/action1.js,41.3,2024-12-11 09:39:24+01:00,46.2,Selenium
866,61,SeleniumEC/Tests/action1.js,41.8,2024-12-11 09:41:33+01:00,45.7,Selenium
867,62,SeleniumEC/Tests/action1.js,41.8,2024-12-11 09:43:43+01:00,46.7,Selenium
868,63,SeleniumEC/Tests/action1.js,40.9,2024-12-11 09:45:52+01:00,45.7,Selenium
869,64,SeleniumEC/Tests/action1.js,40.9,2024-12-11 09:48:02+01:00,46.7,Selenium
870,65,SeleniumEC/Tests/action1.js,40.9,2024-12-11 09:50:12+01:00,46.2,Selenium
871,66,SeleniumEC/Tests/action1.js,40.9,2024-12-11 09:52:21+01:00,46.2,Selenium
872,67,SeleniumEC/Tests/action1.js,40.9,2024-12-11 09:54:31+01:00,46.7,Selenium
873,68,SeleniumEC/Tests/action1.js,40.9,2024-12-11 09:56:41+01:00,46.7,Selenium
874,69,SeleniumEC/Tests/action1.js,41.3,2024-12-11 09:58:50+01:00,46.2,Selenium
875,70,SeleniumEC/Tests/action2_5_clear.js,40.9,2024-12-11 10:06:00+01:00,47.7,Selenium
876,71,SeleniumEC/Tests/action2_5_clear.js,41.8,2024-12-11 10:08:28+01:00,48.2,Selenium
877,72,SeleniumEC/Tests/action2_5_clear.js,40.9,2024-12-11 10:10:56+01:00,48.7,Selenium
878,73,SeleniumEC/Tests/action2_5_clear.js,40.9,2024-12-11 10:13:24+01:00,47.7,Selenium
879,74,SeleniumEC/Tests/action2_5_clear.js,41.8,2024-12-11 10:15:52+01:00,47.7,Selenium
880,75,SeleniumEC/Tests/action2_5_clear.js,40.9,2024-12-11 10:18:21+01:00,48.2,Selenium
881,76,SeleniumEC/Tests/action2_5_clear.js,42.3,2024-12-11 10:20:49+01:00,47.7,Selenium
882,77,SeleniumEC/Tests/action2_5_clear.js,41.8,2024-12-11 10:23:17+01:00,48.2,Selenium
883,78,SeleniumEC/Tests/action2_5_clear.js,41.8,2024-12-11 10:25:45+01:00,48.2,Selenium
884,79,SeleniumEC/Tests/action2_5_clear.js,41.8,2024-12-11 10:28:13+01:00,48.2,Selenium
885,80,SeleniumEC/Tests/action2_5_clear.js,42.3,2024-12-11 10:30:42+01:00,47.7,Selenium
886,81,SeleniumEC/Tests/action2_5_clear.js,41.8,2024-12-11 10:33:10+01:00,47.7,Selenium
887,82,SeleniumEC/Tests/action2_5_clear.js,40.9,2024-12-11 10:35:38+01:00,48.7,Selenium
888,83,SeleniumEC/Tests/action2_5_clear.js,41.8,2024-12-11 10:38:06+01:00,48.7,Selenium
889,84,SeleniumEC/Tests/action2_5_clear.js,42.3,2024-12-11 10:40:34+01:00,48.2,Selenium
890,85,SeleniumEC/Tests/action2_5_clear.js,41.8,2024-12-11 10:43:03+01:00,47.7,Selenium
891,86,SeleniumEC/Tests/action2_5_clear.js,41.8,2024-12-11 10:45:30+01:00,49.6,Selenium
892,87,SeleniumEC/Tests/action2_5_clear.js,41.3,2024-12-11 10:47:59+01:00,48.2,Selenium
893,88,SeleniumEC/Tests/action2_5_clear.js,41.8,2024-12-11 10:50:27+01:00,48.7,Selenium
894,89,SeleniumEC/Tests/action2_5_clear.js,41.3,2024-12-11 10:52:55+01:00,48.7,Selenium
895,90,SeleniumEC/Tests/action2_5_clear.js,41.3,2024-12-11 10:55:23+01:00,48.2,Selenium
896,91,SeleniumEC/Tests/action2_5_clear.js,41.3,2024-12-11 10:57:51+01:00,47.2,Selenium
897,92,SeleniumEC/Tests/action2_5_clear.js,42.3,2024-12-11 11:00:19+01:00,48.7,Selenium
898,93,SeleniumEC/Tests/action2_5_clear.js,41.3,2024-12-11 11:02:48+01:00,48.2,Selenium
899,94,SeleniumEC/Tests/action2_5_clear.js,41.3,2024-12-11 11:05:16+01:00,48.7,Selenium
900,95,SeleniumEC/Tests/action2_5_clear.js,42.3,2024-12-11 11:07:44+01:00,48.2,Selenium
901,96,SeleniumEC/Tests/action2_5_clear.js,41.3,2024-12-11 11:10:12+01:00,48.7,Selenium
902,97,SeleniumEC/Tests/action2_5_clear.js,41.8,2024-12-11 11:12:41+01:00,47.2,Selenium
903,98,SeleniumEC/Tests/action2_5_clear.js,41.3,2024-12-11 11:15:09+01:00,48.7,Selenium
904,99,SeleniumEC/Tests/action2_5_clear.js,42.3,2024-12-11 11:17:37+01:00,48.2,Selenium
905,100,SeleniumEC/Tests/action2_5_clear.js,42.8,2024-12-11 11:20:05+01:00,48.2,Selenium
906,101,SeleniumEC/Tests/action2_5_clear.js,42.3,2024-12-11 11:22:33+01:00,47.7,Selenium
907,102,SeleniumEC/Tests/action2_5_clear.js,42.3,2024-12-11 11:25:02+01:00,47.7,Selenium
908,103,SeleniumEC/Tests/action2_5_clear.js,42.8,2024-12-11 11:27:30+01:00,48.7,Selenium
909,104,SeleniumEC/Tests/action2_5_clear.js,42.3,2024-12-11 11:29:58+01:00,49.1,Selenium
910,105,SeleniumEC/Tests/action2_5.js,41.3,2024-12-11 11:37:27+01:00,48.2,Selenium
911,106,SeleniumEC/Tests/action2_5.js,40.4,2024-12-11 11:39:53+01:00,47.7,Selenium
912,107,SeleniumEC/Tests/action2_5.js,40.9,2024-12-11 11:42:20+01:00,48.2,Selenium
913,108,SeleniumEC/Tests/action2_5.js,40.9,2024-12-11 11:44:47+01:00,46.7,Selenium
914,109,SeleniumEC/Tests/action2_5.js,42.3,2024-12-11 11:47:14+01:00,48.2,Selenium
915,110,SeleniumEC/Tests/action2_5.js,41.8,2024-12-11 11:49:40+01:00,48.7,Selenium
916,111,SeleniumEC/Tests/action2_5.js,41.3,2024-12-11 11:52:07+01:00,47.7,Selenium
917,112,SeleniumEC/Tests/action2_5.js,40.9,2024-12-11 11:54:34+01:00,48.2,Selenium
918,113,SeleniumEC/Tests/action2_5.js,41.8,2024-12-11 11:57:01+01:00,47.7,Selenium
919,114,SeleniumEC/Tests/action2_5.js,41.8,2024-12-11 11:59:27+01:00,48.7,Selenium
920,115,SeleniumEC/Tests/action2_5.js,41.3,2024-12-11 12:01:54+01:00,48.2,Selenium
921,116,SeleniumEC/Tests/action2_5.js,41.8,2024-12-11 12:04:20+01:00,48.7,Selenium
922,117,SeleniumEC/Tests/action2_5.js,41.8,2024-12-11 12:06:47+01:00,48.7,Selenium
923,118,SeleniumEC/Tests/action2_5.js,41.3,2024-12-11 12:09:14+01:00,47.7,Selenium
924,119,SeleniumEC/Tests/action2_5.js,41.8,2024-12-11 12:11:40+01:00,48.7,Selenium
925,120,SeleniumEC/Tests/action2_5.js,41.3,2024-12-11 12:14:07+01:00,48.2,Selenium
926,121,SeleniumEC/Tests/action2_5.js,41.8,2024-12-11 12:16:34+01:00,47.7,Selenium
927,122,SeleniumEC/Tests/action2_5.js,40.9,2024-12-11 12:19:00+01:00,49.1,Selenium
928,123,SeleniumEC/Tests/action2_5.js,41.3,2024-12-11 12:21:27+01:00,48.7,Selenium
929,124,SeleniumEC/Tests/action2_5.js,42.3,2024-12-11 12:23:54+01:00,47.7,Selenium
930,125,SeleniumEC/Tests/action2_5.js,41.3,2024-12-11 12:26:21+01:00,48.2,Selenium
931,126,SeleniumEC/Tests/action2_5.js,41.8,2024-12-11 12:28:47+01:00,47.7,Selenium
932,127,SeleniumEC/Tests/action2_5.js,41.3,2024-12-11 12:31:14+01:00,48.2,Selenium
933,128,SeleniumEC/Tests/action2_5.js,41.8,2024-12-11 12:33:40+01:00,47.7,Selenium
934,129,SeleniumEC/Tests/action2_5.js,40.9,2024-12-11 12:36:07+01:00,48.2,Selenium
935,130,SeleniumEC/Tests/action2_5.js,42.3,2024-12-11 12:38:34+01:00,48.7,Selenium
936,131,SeleniumEC/Tests/action2_5.js,41.8,2024-12-11 12:41:00+01:00,47.7,Selenium
937,132,SeleniumEC/Tests/action2_5.js,40.4,2024-12-11 12:43:27+01:00,48.7,Selenium
938,133,SeleniumEC/Tests/action2_5.js,41.8,2024-12-11 12:45:54+01:00,49.1,Selenium
939,134,SeleniumEC/Tests/action2_5.js,41.8,2024-12-11 12:48:20+01:00,48.7,Selenium
940,135,SeleniumEC/Tests/action2_5.js,41.3,2024-12-11 12:50:47+01:00,48.2,Selenium
941,136,SeleniumEC/Tests/action2_5.js,41.8,2024-12-11 12:53:14+01:00,47.7,Selenium
942,137,SeleniumEC/Tests/action2_5.js,41.8,2024-12-11 12:55:40+01:00,47.2,Selenium
943,138,SeleniumEC/Tests/action2_5.js,41.3,2024-12-11 12:58:07+01:00,47.7,Selenium
944,139,SeleniumEC/Tests/action2_5.js,41.8,2024-12-11 13:00:34+01:00,48.7,Selenium
945,140,SeleniumEC/Tests/action2.js,40.9,2024-12-11 13:08:01+01:00,41.8,Selenium
946,141,SeleniumEC/Tests/action2.js,40.4,2024-12-11 13:10:54+01:00,42.3,Selenium
947,142,SeleniumEC/Tests/action2.js,40.9,2024-12-11 13:13:50+01:00,43.3,Selenium
948,143,SeleniumEC/Tests/action2.js,41.3,2024-12-11 13:16:44+01:00,42.3,Selenium
949,144,SeleniumEC/Tests/action2.js,41.3,2024-12-11 13:19:39+01:00,43.8,Selenium
950,145,SeleniumEC/Tests/action2.js,40.4,2024-12-11 13:22:32+01:00,43.3,Selenium
951,146,SeleniumEC/Tests/action2.js,41.3,2024-12-11 13:25:26+01:00,43.8,Selenium
952,147,SeleniumEC/Tests/action2.js,40.4,2024-12-11 13:28:21+01:00,43.3,Selenium
953,148,SeleniumEC/Tests/action2.js,41.8,2024-12-11 13:31:15+01:00,43.8,Selenium
954,149,SeleniumEC/Tests/action2.js,39.4,2024-12-11 13:34:09+01:00,43.3,Selenium
955,150,SeleniumEC/Tests/action2.js,39.9,2024-12-11 13:37:03+01:00,42.8,Selenium
956,151,SeleniumEC/Tests/action2.js,41.8,2024-12-11 13:39:57+01:00,42.8,Selenium
957,152,SeleniumEC/Tests/action2.js,39.9,2024-12-11 13:42:51+01:00,43.3,Selenium
958,153,SeleniumEC/Tests/action2.js,41.3,2024-12-11 13:45:45+01:00,42.8,Selenium
959,154,SeleniumEC/Tests/action2.js,40.9,2024-12-11 13:48:40+01:00,41.8,Selenium
960,155,SeleniumEC/Tests/action2.js,41.3,2024-12-11 13:51:34+01:00,42.3,Selenium
961,156,SeleniumEC/Tests/action2.js,40.4,2024-12-11 13:54:28+01:00,43.3,Selenium
962,157,SeleniumEC/Tests/action2.js,39.4,2024-12-11 13:57:22+01:00,43.3,Selenium
963,158,SeleniumEC/Tests/action2.js,40.4,2024-12-11 14:00:16+01:00,44.3,Selenium
964,159,SeleniumEC/Tests/action2.js,41.3,2024-12-11 14:03:12+01:00,43.3,Selenium
965,160,SeleniumEC/Tests/action2.js,40.9,2024-12-11 14:06:06+01:00,42.8,Selenium
966,161,SeleniumEC/Tests/action2.js,40.4,2024-12-11 14:09:00+01:00,43.3,Selenium
967,162,SeleniumEC/Tests/action2.js,40.4,2024-12-11 14:11:52+01:00,42.8,Selenium
968,163,SeleniumEC/Tests/action2.js,40.9,2024-12-11 14:14:46+01:00,43.8,Selenium
969,164,SeleniumEC/Tests/action2.js,40.4,2024-12-11 14:17:39+01:00,44.3,Selenium
970,165,SeleniumEC/Tests/action2.js,40.4,2024-12-11 14:20:31+01:00,42.8,Selenium
971,166,SeleniumEC/Tests/action2.js,39.4,2024-12-11 14:23:25+01:00,43.3,Selenium
972,167,SeleniumEC/Tests/action2.js,41.8,2024-12-11 14:26:20+01:00,42.8,Selenium
973,168,SeleniumEC/Tests/action2.js,40.4,2024-12-11 14:29:15+01:00,42.8,Selenium
974,169,SeleniumEC/Tests/action2.js,40.9,2024-12-11 14:32:09+01:00,42.8,Selenium
975,170,SeleniumEC/Tests/action2.js,41.3,2024-12-11 14:35:04+01:00,42.8,Selenium
976,171,SeleniumEC/Tests/action2.js,40.9,2024-12-11 14:37:58+01:00,43.3,Selenium
977,172,SeleniumEC/Tests/action2.js,40.4,2024-12-11 14:40:52+01:00,42.8,Selenium
978,173,SeleniumEC/Tests/action2.js,40.9,2024-12-11 14:43:45+01:00,43.3,Selenium
979,174,SeleniumEC/Tests/action2.js,39.4,2024-12-11 14:46:40+01:00,43.3,Selenium
980,175,SeleniumEC/Tests/action3.js,39.4,2024-12-11 14:54:34+01:00,41.8,Selenium
981,176,SeleniumEC/Tests/action3.js,40.4,2024-12-11 14:57:01+01:00,42.3,Selenium
982,177,SeleniumEC/Tests/action3.js,40.4,2024-12-11 14:59:27+01:00,42.3,Selenium
983,178,SeleniumEC/Tests/action3.js,39.9,2024-12-11 15:01:53+01:00,42.8,Selenium
984,179,SeleniumEC/Tests/action3.js,39.9,2024-12-11 15:04:19+01:00,42.3,Selenium
985,180,SeleniumEC/Tests/action3.js,40.9,2024-12-11 15:06:44+01:00,43.3,Selenium
986,181,SeleniumEC/Tests/action3.js,41.8,2024-12-11 15:09:10+01:00,42.3,Selenium
987,182,SeleniumEC/Tests/action3.js,40.4,2024-12-11 15:11:35+01:00,41.8,Selenium
988,183,SeleniumEC/Tests/action3.js,40.9,2024-12-11 15:14:01+01:00,40.9,Selenium
989,184,SeleniumEC/Tests/action3.js,41.3,2024-12-11 15:16:27+01:00,42.3,Selenium
990,185,SeleniumEC/Tests/action3.js,39.4,2024-12-11 15:18:53+01:00,42.3,Selenium
991,186,SeleniumEC/Tests/action3.js,39.9,2024-12-11 15:21:19+01:00,42.8,Selenium
992,187,SeleniumEC/Tests/action3.js,40.4,2024-12-11 15:23:46+01:00,42.8,Selenium
993,188,SeleniumEC/Tests/action3.js,40.9,2024-12-11 15:26:11+01:00,42.3,Selenium
994,189,SeleniumEC/Tests/action3.js,39.9,2024-12-11 15:28:37+01:00,42.3,Selenium
995,190,SeleniumEC/Tests/action3.js,40.4,2024-12-11 15:31:03+01:00,41.3,Selenium
996,191,SeleniumEC/Tests/action3.js,40.4,2024-12-11 15:33:29+01:00,42.3,Selenium
997,192,SeleniumEC/Tests/action3.js,40.9,2024-12-11 15:35:55+01:00,42.3,Selenium
998,193,SeleniumEC/Tests/action3.js,39.9,2024-12-11 15:38:21+01:00,42.3,Selenium
999,194,SeleniumEC/Tests/action3.js,40.4,2024-12-11 15:40:46+01:00,42.3,Selenium
1000,195,SeleniumEC/Tests/action3.js,40.9,2024-12-11 15:43:11+01:00,41.8,Selenium
1001,196,SeleniumEC/Tests/action3.js,41.3,2024-12-11 15:45:37+01:00,41.8,Selenium
1002,197,SeleniumEC/Tests/action3.js,40.4,2024-12-11 15:48:04+01:00,42.3,Selenium
1003,198,SeleniumEC/Tests/action3.js,39.9,2024-12-11 15:50:29+01:00,42.8,Selenium
1004,199,SeleniumEC/Tests/action3.js,39.9,2024-12-11 15:52:54+01:00,41.8,Selenium
1005,200,SeleniumEC/Tests/action3.js,40.4,2024-12-11 15:55:20+01:00,42.3,Selenium
1006,201,SeleniumEC/Tests/action3.js,40.4,2024-12-11 15:57:46+01:00,42.8,Selenium
1007,202,SeleniumEC/Tests/action3.js,40.9,2024-12-11 16:00:12+01:00,42.3,Selenium
1008,203,SeleniumEC/Tests/action3.js,39.9,2024-12-11 16:02:38+01:00,43.3,Selenium
1009,204,SeleniumEC/Tests/action3.js,40.4,2024-12-11 16:05:03+01:00,43.3,Selenium
1010,205,SeleniumEC/Tests/action3.js,40.4,2024-12-11 16:07:28+01:00,41.8,Selenium
1011,206,SeleniumEC/Tests/action3.js,40.4,2024-12-11 16:09:53+01:00,42.8,Selenium
1012,207,SeleniumEC/Tests/action3.js,40.4,2024-12-11 16:12:19+01:00,41.8,Selenium
1013,208,SeleniumEC/Tests/action3.js,39.9,2024-12-11 16:14:45+01:00,43.3,Selenium
1014,209,SeleniumEC/Tests/action3.js,39.9,2024-12-11 16:17:10+01:00,42.3,Selenium
1015,210,SeleniumEC/Tests/action4.js,40.4,2024-12-11 16:24:36+01:00,43.3,Selenium
1016,211,SeleniumEC/Tests/action4.js,39.4,2024-12-11 16:27:02+01:00,42.3,Selenium
1017,212,SeleniumEC/Tests/action4.js,39.4,2024-12-11 16:29:29+01:00,42.3,Selenium
1018,213,SeleniumEC/Tests/action4.js,40.9,2024-12-11 16:31:55+01:00,42.8,Selenium
1019,214,SeleniumEC/Tests/action4.js,39.9,2024-12-11 16:34:22+01:00,42.3,Selenium
1020,215,SeleniumEC/Tests/action4.js,40.4,2024-12-11 16:36:48+01:00,44.3,Selenium
1021,216,SeleniumEC/Tests/action4.js,40.4,2024-12-11 16:39:14+01:00,42.8,Selenium
1022,217,SeleniumEC/Tests/action4.js,40.4,2024-12-11 16:41:41+01:00,42.8,Selenium
1023,218,SeleniumEC/Tests/action4.js,40.9,2024-12-11 16:44:07+01:00,42.8,Selenium
1024,219,SeleniumEC/Tests/action4.js,39.9,2024-12-11 16:46:34+01:00,41.8,Selenium
1025,220,SeleniumEC/Tests/action4.js,40.4,2024-12-11 16:49:00+01:00,42.8,Selenium
1026,221,SeleniumEC/Tests/action4.js,40.4,2024-12-11 16:51:26+01:00,42.3,Selenium
1027,222,SeleniumEC/Tests/action4.js,40.4,2024-12-11 16:53:53+01:00,42.8,Selenium
1028,223,SeleniumEC/Tests/action4.js,39.9,2024-12-11 16:56:20+01:00,42.8,Selenium
1029,224,SeleniumEC/Tests/action4.js,39.9,2024-12-11 16:58:46+01:00,42.3,Selenium
1030,225,SeleniumEC/Tests/action4.js,39.9,2024-12-11 17:01:12+01:00,43.8,Selenium
1031,226,SeleniumEC/Tests/action4.js,40.9,2024-12-11 17:03:38+01:00,41.8,Selenium
1032,227,SeleniumEC/Tests/action4.js,40.4,2024-12-11 17:06:05+01:00,42.3,Selenium
1033,228,SeleniumEC/Tests/action4.js,41.3,2024-12-11 17:08:32+01:00,43.3,Selenium
1034,229,SeleniumEC/Tests/action4.js,40.4,2024-12-11 17:10:58+01:00,43.8,Selenium
1035,230,SeleniumEC/Tests/action4.js,40.4,2024-12-11 17:13:24+01:00,41.8,Selenium
1036,231,SeleniumEC/Tests/action4.js,40.9,2024-12-11 17:15:50+01:00,43.8,Selenium
1037,232,SeleniumEC/Tests/action4.js,40.9,2024-12-11 17:18:16+01:00,42.8,Selenium
1038,233,SeleniumEC/Tests/action4.js,39.9,2024-12-11 17:20:43+01:00,43.3,Selenium
1039,234,SeleniumEC/Tests/action4.js,40.4,2024-12-11 17:23:10+01:00,42.3,Selenium
1040,235,SeleniumEC/Tests/action4.js,40.9,2024-12-11 17:25:36+01:00,41.8,Selenium
1041,236,SeleniumEC/Tests/action4.js,40.4,2024-12-11 17:28:03+01:00,42.8,Selenium
1042,237,SeleniumEC/Tests/action4.js,40.4,2024-12-11 17:30:29+01:00,42.8,Selenium
1043,238,SeleniumEC/Tests/action4.js,40.9,2024-12-11 17:32:55+01:00,42.8,Selenium
1044,239,SeleniumEC/Tests/action4.js,39.9,2024-12-11 17:35:21+01:00,43.3,Selenium
1045,240,SeleniumEC/Tests/action4.js,39.9,2024-12-11 17:37:47+01:00,43.8,Selenium
1046,241,SeleniumEC/Tests/action4.js,40.4,2024-12-11 17:40:13+01:00,41.8,Selenium
1047,242,SeleniumEC/Tests/action4.js,40.9,2024-12-11 17:42:40+01:00,42.3,Selenium
1048,243,SeleniumEC/Tests/action4.js,40.4,2024-12-11 17:45:06+01:00,41.8,Selenium
1049,244,SeleniumEC/Tests/action4.js,40.4,2024-12-11 17:47:33+01:00,42.8,Selenium
1050,245,SeleniumEC/Tests/action5.js,40.4,2024-12-11 17:54:59+01:00,42.3,Selenium
1051,246,SeleniumEC/Tests/action5.js,39.9,2024-12-11 17:57:18+01:00,42.3,Selenium
1052,247,SeleniumEC/Tests/action5.js,40.4,2024-12-11 17:59:37+01:00,41.8,Selenium
1053,248,SeleniumEC/Tests/action5.js,39.4,2024-12-11 18:01:56+01:00,42.8,Selenium
1054,249,SeleniumEC/Tests/action5.js,39.9,2024-12-11 18:04:15+01:00,42.3,Selenium
1055,250,SeleniumEC/Tests/action5.js,40.4,2024-12-11 18:06:34+01:00,42.3,Selenium
1056,251,SeleniumEC/Tests/action5.js,40.4,2024-12-11 18:08:53+01:00,42.3,Selenium
1057,252,SeleniumEC/Tests/action5.js,40.4,2024-12-11 18:11:12+01:00,41.8,Selenium
1058,253,SeleniumEC/Tests/action5.js,40.4,2024-12-11 18:13:30+01:00,41.8,Selenium
1059,254,SeleniumEC/Tests/action5.js,40.9,2024-12-11 18:15:50+01:00,42.3,Selenium
1060,255,SeleniumEC/Tests/action5.js,39.9,2024-12-11 18:18:09+01:00,41.3,Selenium
1061,256,SeleniumEC/Tests/action5.js,40.9,2024-12-11 18:20:29+01:00,42.3,Selenium
1062,257,SeleniumEC/Tests/action5.js,39.9,2024-12-11 18:22:48+01:00,41.3,Selenium
1063,258,SeleniumEC/Tests/action5.js,40.4,2024-12-11 18:25:08+01:00,41.8,Selenium
1064,259,SeleniumEC/Tests/action5.js,39.9,2024-12-11 18:27:27+01:00,42.3,Selenium
