category,framework,ID,event,number_of_iterations_pr_run,energy_pr_run,energy,time_pr_run,time,start_time,action_category_no,action_category
153,Selenium,Selenium,SeleniumEC/Tests/action2.js,350,121.89019999999907,0.3482577142857116,53852,153.86285714285714,1970-01-01 06:22:28.944,4,left click with action api
154,Selenium,Selenium,SeleniumEC/Tests/action2.js,350,122.51707499999985,0.35004878571428527,54355,155.3,1970-01-01 06:25:24.145,4,left click with action api
155,Selenium,Selenium,SeleniumEC/Tests/action2.js,350,122.0695999999999,0.3487702857142854,54463,155.60857142857142,1970-01-01 06:28:18.144,4,left click with action api
156,Selenium,Selenium,SeleniumEC/Tests/action2.js,350,120.39247499999829,0.3439784999999951,53634,153.24,1970-01-01 06:31:12.144,4,left click with action api
157,Selenium,Selenium,SeleniumEC/Tests/action2.js,350,120.05742500000024,0.34302121428571497,54449,155.56857142857143,1970-01-01 06:34:06.145,4,left click with action api
158,Selenium,Selenium,SeleniumEC/Tests/action2.js,350,121.05044999999981,0.345858428571428,53613,153.18,1970-01-01 06:37:00.144,4,left click with action api
159,Selenium,Selenium,SeleniumEC/Tests/action2.js,350,122.70245000000241,0.35057842857143545,55417,158.33428571428573,1970-01-01 06:39:54.144,4,left click with action api
160,Selenium,Selenium,SeleniumEC/Tests/action2.js,350,120.23792499999753,0.34353692857142154,53922,154.06285714285715,1970-01-01 06:42:49.345,4,left click with action api
161,Selenium,Selenium,SeleniumEC/Tests/action2.js,350,122.39677499999816,0.34970507142856616,54553,155.8657142857143,1970-01-01 06:45:43.345,4,left click with action api
162,Selenium,Selenium,SeleniumEC/Tests/action2.js,350,120.48212499999781,0.3442346428571366,52038,148.68,1970-01-01 06:48:38.544,4,left click with action api
163,Selenium,Selenium,SeleniumEC/Tests/action2.js,350,118.53237499999868,0.3386639285714248,53637,153.24857142857144,1970-01-01 06:51:30.144,4,left click with action api
164,Selenium,Selenium,SeleniumEC/Tests/action2.js,350,122.04027499999775,0.34868649999999357,52804,150.86857142857144,1970-01-01 06:54:24.144,4,left click with action api
165,Selenium,Selenium,SeleniumEC/Tests/action2.js,350,120.1503750000048,0.34328678571429944,52076,148.78857142857143,1970-01-01 06:57:16.944,4,left click with action api
166,Selenium,Selenium,SeleniumEC/Tests/action2.js,350,121.22747500000789,0.3463642142857368,54363,155.32285714285715,1970-01-01 07:00:08.545,4,left click with action api
167,Selenium,Selenium,SeleniumEC/Tests/action2.js,350,121.38007500000032,0.34680021428571517,54545,155.84285714285716,1970-01-01 07:03:03.744,4,left click with action api
168,Selenium,Selenium,SeleniumEC/Tests/action2.js,350,122.37047500000172,0.3496299285714335,54755,156.44285714285715,1970-01-01 07:05:57.744,4,left click with action api
169,Selenium,Selenium,SeleniumEC/Tests/action2.js,350,119.76022499999891,0.3421720714285683,53785,153.67142857142858,1970-01-01 07:08:52.944,4,left click with action api
170,Selenium,Selenium,SeleniumEC/Tests/action2.js,350,124.04972500000169,0.3544277857142905,55300,158.0,1970-01-01 07:11:46.945,4,left click with action api
171,Selenium,Selenium,SeleniumEC/Tests/action2.js,350,121.91787499999937,0.3483367857142839,54434,155.5257142857143,1970-01-01 07:14:42.145,4,left click with action api
172,Selenium,Selenium,SeleniumEC/Tests/action2.js,350,121.38069999999841,0.34680199999999545,53676,153.36,1970-01-01 07:17:36.144,4,left click with action api
173,Selenium,Selenium,SeleniumEC/Tests/action2.js,350,121.17044999999852,0.3462012857142815,52918,151.1942857142857,1970-01-01 07:20:30.144,4,left click with action api
174,Selenium,Selenium,SeleniumEC/Tests/action2.js,350,120.92972500000035,0.345513500000001,54489,155.68285714285713,1970-01-01 07:23:22.944,4,left click with action api
175,Selenium,Selenium,SeleniumEC/Tests/action2.js,350,121.38052499999993,0.3468014999999998,54477,155.64857142857142,1970-01-01 07:26:18.144,4,left click with action api
176,Selenium,Selenium,SeleniumEC/Tests/action3.js,170,58.797575000002496,0.3458680882353088,26936,158.4470588235294,1970-01-01 07:34:12.145,5,right click
177,Selenium,Selenium,SeleniumEC/Tests/action3.js,170,58.62074999999914,0.34482794117646554,25839,151.99411764705883,1970-01-01 07:36:38.544,5,right click
178,Selenium,Selenium,SeleniumEC/Tests/action3.js,170,55.21765000000133,0.32480970588236074,25864,152.14117647058825,1970-01-01 07:39:04.870,5,right click
179,Selenium,Selenium,SeleniumEC/Tests/action3.js,170,56.224600000001374,0.33073294117647867,25882,152.24705882352941,1970-01-01 07:41:31.770,5,right click
180,Selenium,Selenium,SeleniumEC/Tests/action3.js,170,58.23652500000062,0.3425677941176507,24995,147.02941176470588,1970-01-01 07:43:57.371,5,right click
181,Selenium,Selenium,SeleniumEC/Tests/action3.js,170,54.98992500000204,0.32347014705883553,25888,152.28235294117647,1970-01-01 07:46:21.670,5,right click
182,Selenium,Selenium,SeleniumEC/Tests/action3.js,170,56.812875000000346,0.3341933823529432,24963,146.84117647058824,1970-01-01 07:48:48.571,5,right click
183,Selenium,Selenium,SeleniumEC/Tests/action3.js,170,55.44505000000109,0.32614735294118286,25763,151.54705882352943,1970-01-01 07:51:12.870,5,right click
184,Selenium,Selenium,SeleniumEC/Tests/action3.js,170,57.13272499999939,0.3360748529411729,26730,157.23529411764707,1970-01-01 07:53:38.471,5,right click
185,Selenium,Selenium,SeleniumEC/Tests/action3.js,170,55.83285000000105,0.3284285294117709,25929,152.5235294117647,1970-01-01 07:56:05.371,5,right click
186,Selenium,Selenium,SeleniumEC/Tests/action3.js,170,56.28787499999317,0.33110514705878336,25903,152.37058823529412,1970-01-01 07:58:30.971,5,right click
187,Selenium,Selenium,SeleniumEC/Tests/action3.js,170,57.297324999999994,0.33704308823529405,26683,156.95882352941177,1970-01-01 08:00:57.870,5,right click
188,Selenium,Selenium,SeleniumEC/Tests/action3.js,170,53.95057499999566,0.31735632352938625,24684,145.2,1970-01-01 08:03:24.770,5,right click
189,Selenium,Selenium,SeleniumEC/Tests/action3.js,170,57.0703000000014,0.33570764705883177,25861,152.1235294117647,1970-01-01 08:05:49.070,5,right click
190,Selenium,Selenium,SeleniumEC/Tests/action3.js,170,55.76757500000221,0.32804455882354244,25866,152.1529411764706,1970-01-01 08:08:14.671,5,right click
191,Selenium,Selenium,SeleniumEC/Tests/action3.js,170,56.877199999999995,0.33457176470588235,26753,157.37058823529412,1970-01-01 08:10:40.270,5,right click
192,Selenium,Selenium,SeleniumEC/Tests/action3.js,170,55.73787500000235,0.32786985294119025,25808,151.81176470588235,1970-01-01 08:13:07.170,5,right click
193,Selenium,Selenium,SeleniumEC/Tests/action3.js,170,57.07217500000243,0.33571867647060255,25883,152.25294117647059,1970-01-01 08:15:34.070,5,right click
194,Selenium,Selenium,SeleniumEC/Tests/action3.js,170,58.236825000004956,0.34256955882355855,24968,146.87058823529412,1970-01-01 08:17:59.671,5,right click
195,Selenium,Selenium,SeleniumEC/Tests/action3.js,170,56.777524999993325,0.3339854411764313,25017,147.15882352941176,1970-01-01 08:20:23.970,5,right click
196,Selenium,Selenium,SeleniumEC/Tests/action3.js,170,56.582650000000925,0.33283911764706425,25795,151.73529411764707,1970-01-01 08:22:49.570,5,right click
197,Selenium,Selenium,SeleniumEC/Tests/action3.js,170,58.33972500000155,0.3431748529411856,26711,157.1235294117647,1970-01-01 08:25:15.170,5,right click
198,Selenium,Selenium,SeleniumEC/Tests/action3.js,170,57.59232500000216,0.3387783823529539,25047,147.33529411764707,1970-01-01 08:27:42.070,5,right click
199,Selenium,Selenium,SeleniumEC/Tests/action3.js,170,57.65770000000366,0.3391629411764921,25085,147.55882352941177,1970-01-01 08:30:07.670,5,right click
200,Selenium,Selenium,SeleniumEC/Tests/action3.js,170,56.67729999999184,0.3333958823528932,25896,152.3294117647059,1970-01-01 08:32:31.971,5,right click
201,Selenium,Selenium,SeleniumEC/Tests/action3.js,170,56.38822500000179,0.3316954411764811,25712,151.24705882352941,1970-01-01 08:34:58.870,5,right click
202,Selenium,Selenium,SeleniumEC/Tests/action3.js,170,56.64752499999277,0.3332207352940751,25880,152.23529411764707,1970-01-01 08:37:24.470,5,right click
203,Selenium,Selenium,SeleniumEC/Tests/action3.js,170,56.87707500000215,0.33457102941177735,25879,152.22941176470587,1970-01-01 08:39:50.070,5,right click
204,Selenium,Selenium,SeleniumEC/Tests/action3.js,170,57.91490000000221,0.3406758823529542,25015,147.14705882352942,1970-01-01 08:42:15.670,5,right click
205,Selenium,Selenium,SeleniumEC/Tests/action3.js,170,57.10527500000098,0.33591338235294693,24917,146.5705882352941,1970-01-01 08:44:41.270,5,right click
206,Selenium,Selenium,SeleniumEC/Tests/action3.js,170,57.49012500000144,0.33817720588236144,25234,148.43529411764706,1970-01-01 08:47:05.571,5,right click
207,Selenium,Selenium,SeleniumEC/Tests/action3.js,170,55.315525000002886,0.32538544117648754,25894,152.31764705882352,1970-01-01 08:49:31.170,5,right click
208,Selenium,Selenium,SeleniumEC/Tests/action3.js,170,55.90015000000139,0.32882441176471405,25881,152.24117647058824,1970-01-01 08:51:56.771,5,right click
209,Selenium,Selenium,SeleniumEC/Tests/action3.js,170,54.600050000002824,0.32117676470589895,24628,144.87058823529412,1970-01-01 08:54:22.370,5,right click
210,Selenium,Selenium,SeleniumEC/Tests/action3.js,170,58.76247499999981,0.3456616176470577,26050,153.23529411764707,1970-01-01 08:56:47.970,5,right click
211,Selenium,Selenium,SeleniumEC/Tests/action4.js,160,61.97482499999932,0.38734265624999575,26138,163.3625,1970-01-01 09:04:13.871,6,double click
212,Selenium,Selenium,SeleniumEC/Tests/action4.js,160,62.53072499999871,0.39081703124999195,26572,166.075,1970-01-01 09:06:38.170,6,double click
213,Selenium,Selenium,SeleniumEC/Tests/action4.js,160,60.38485000000001,0.37740531250000003,26338,164.6125,1970-01-01 09:09:06.370,6,double click
214,Selenium,Selenium,SeleniumEC/Tests/action4.js,160,61.425325000004705,0.3839082812500294,26517,165.73125,1970-01-01 09:11:33.270,6,double click
215,Selenium,Selenium,SeleniumEC/Tests/action4.js,160,61.45730000000131,0.3841081250000082,26397,164.98125,1970-01-01 09:14:00.170,6,double click
216,Selenium,Selenium,SeleniumEC/Tests/action4.js,160,60.80497499998818,0.38003109374992616,26349,164.68125,1970-01-01 09:16:25.771,6,double click
217,Selenium,Selenium,SeleniumEC/Tests/action4.js,160,60.84425000000247,0.3802765625000154,26458,165.3625,1970-01-01 09:18:52.670,6,double click
218,Selenium,Selenium,SeleniumEC/Tests/action4.js,160,60.09287500000082,0.3755804687500051,26359,164.74375,1970-01-01 09:21:19.570,6,double click
219,Selenium,Selenium,SeleniumEC/Tests/action4.js,160,61.88055000000058,0.3867534375000036,26430,165.1875,1970-01-01 09:23:45.170,6,double click
220,Selenium,Selenium,SeleniumEC/Tests/action4.js,160,61.29217499999103,0.38307609374994395,26552,165.95,1970-01-01 09:26:12.071,6,double click
221,Selenium,Selenium,SeleniumEC/Tests/action4.js,160,60.609725000004616,0.37881078125002887,25915,161.96875,1970-01-01 09:28:38.971,6,double click
222,Selenium,Selenium,SeleniumEC/Tests/action4.js,160,59.5075000000008,0.371921875000005,26943,168.39375,1970-01-01 09:31:04.570,6,double click
223,Selenium,Selenium,SeleniumEC/Tests/action4.js,160,60.58224999999184,0.378639062499949,26362,164.7625,1970-01-01 09:33:31.470,6,double click
224,Selenium,Selenium,SeleniumEC/Tests/action4.js,160,61.26262499999667,0.3828914062499792,26398,164.9875,1970-01-01 09:35:58.370,6,double click
225,Selenium,Selenium,SeleniumEC/Tests/action4.js,160,58.56507499999297,0.3660317187499561,25891,161.81875,1970-01-01 09:38:23.970,6,double click
226,Selenium,Selenium,SeleniumEC/Tests/action4.js,160,62.304749999991145,0.38940468749994467,26187,163.66875,1970-01-01 09:40:50.870,6,double click
227,Selenium,Selenium,SeleniumEC/Tests/action4.js,160,59.41002499999885,0.3713126562499928,26895,168.09375,1970-01-01 09:43:16.470,6,double click
228,Selenium,Selenium,SeleniumEC/Tests/action4.js,160,61.32764999999945,0.38329781249999656,26469,165.43125,1970-01-01 09:45:43.370,6,double click
229,Selenium,Selenium,SeleniumEC/Tests/action4.js,160,59.34702500000422,0.3709189062500264,25882,161.7625,1970-01-01 09:48:10.270,6,double click
230,Selenium,Selenium,SeleniumEC/Tests/action4.js,160,58.72744999999141,0.36704656249994627,25936,162.1,1970-01-01 09:50:35.870,6,double click
231,Selenium,Selenium,SeleniumEC/Tests/action4.js,160,60.937049999996994,0.38085656249998123,26396,164.975,1970-01-01 09:53:01.470,6,double click
232,Selenium,Selenium,SeleniumEC/Tests/action4.js,160,61.81537499999885,0.38634609374999285,26009,162.55625,1970-01-01 09:55:28.370,6,double click
233,Selenium,Selenium,SeleniumEC/Tests/action4.js,160,58.82472500000113,0.3676545312500071,27057,169.10625,1970-01-01 09:57:53.971,6,double click
234,Selenium,Selenium,SeleniumEC/Tests/action4.js,160,61.78242500000215,0.3861401562500134,26254,164.0875,1970-01-01 10:00:22.170,6,double click
235,Selenium,Selenium,SeleniumEC/Tests/action4.js,160,61.7471749999917,0.38591984374994814,26331,164.56875,1970-01-01 10:02:47.771,6,double click
236,Selenium,Selenium,SeleniumEC/Tests/action4.js,160,61.16617500000047,0.38228859375000296,26881,168.00625,1970-01-01 10:05:14.670,6,double click
237,Selenium,Selenium,SeleniumEC/Tests/action4.js,160,59.4105249999935,0.37131578124995934,25970,162.3125,1970-01-01 10:07:41.570,6,double click
238,Selenium,Selenium,SeleniumEC/Tests/action4.js,160,60.61250000000072,0.3788281250000045,26077,162.98125,1970-01-01 10:10:07.170,6,double click
239,Selenium,Selenium,SeleniumEC/Tests/action4.js,160,59.08227500000175,0.3692642187500109,25981,162.38125,1970-01-01 10:12:32.771,6,double click
240,Selenium,Selenium,SeleniumEC/Tests/action4.js,160,58.730050000003025,0.36706281250001893,25873,161.70625,1970-01-01 10:14:59.670,6,double click
241,Selenium,Selenium,SeleniumEC/Tests/action4.js,160,59.410025000012325,0.37131265625007703,25851,161.56875,1970-01-01 10:17:25.270,6,double click
242,Selenium,Selenium,SeleniumEC/Tests/action4.js,160,61.84729999999726,0.3865456249999829,26641,166.50625,1970-01-01 10:19:50.870,6,double click
243,Selenium,Selenium,SeleniumEC/Tests/action4.js,160,60.15797500000354,0.37598734375002213,26573,166.08125,1970-01-01 10:22:17.770,6,double click
244,Selenium,Selenium,SeleniumEC/Tests/action4.js,160,61.94542500000188,0.38715890625001176,26415,165.09375,1970-01-01 10:24:44.670,6,double click
245,Selenium,Selenium,SeleniumEC/Tests/action4.js,160,62.20237499998911,0.3887648437499319,26052,162.825,1970-01-01 10:27:11.571,6,double click
246,Selenium,Selenium,SeleniumEC/Tests/action5.js,120,43.55242500000112,0.3629368750000094,18565,154.70833333333334,1970-01-01 10:34:37.470,7,checkbox
247,Selenium,Selenium,SeleniumEC/Tests/action5.js,120,44.65230000000283,0.3721025000000236,19809,165.075,1970-01-01 10:36:55.270,7,checkbox
248,Selenium,Selenium,SeleniumEC/Tests/action5.js,120,42.57522500001196,0.35479354166676635,18775,156.45833333333334,1970-01-01 10:39:15.670,7,checkbox
249,Selenium,Selenium,SeleniumEC/Tests/action5.js,120,41.893250000014994,0.3491104166667916,19049,158.74166666666667,1970-01-01 10:41:34.770,7,checkbox
250,Selenium,Selenium,SeleniumEC/Tests/action5.js,120,43.58262499999055,0.3631885416665879,18778,156.48333333333332,1970-01-01 10:43:53.870,7,checkbox
251,Selenium,Selenium,SeleniumEC/Tests/action5.js,120,43.12792499999396,0.3593993749999497,19085,159.04166666666666,1970-01-01 10:46:12.970,7,checkbox
252,Selenium,Selenium,SeleniumEC/Tests/action5.js,120,44.45987500001083,0.3704989583334236,18349,152.90833333333333,1970-01-01 10:48:30.770,7,checkbox
253,Selenium,Selenium,SeleniumEC/Tests/action5.js,120,42.86520000000365,0.3572100000000304,18729,156.075,1970-01-01 10:50:49.871,7,checkbox
254,Selenium,Selenium,SeleniumEC/Tests/action5.js,120,44.42527500000978,0.3702106250000815,19628,163.56666666666666,1970-01-01 10:53:08.971,7,checkbox
255,Selenium,Selenium,SeleniumEC/Tests/action5.js,120,42.96767500000333,0.3580639583333611,18782,156.51666666666668,1970-01-01 10:55:28.070,7,checkbox
256,Selenium,Selenium,SeleniumEC/Tests/action5.js,120,44.330224999999885,0.3694185416666657,19893,165.775,1970-01-01 10:57:47.170,7,checkbox
257,Selenium,Selenium,SeleniumEC/Tests/action5.js,120,43.51820000001226,0.3626516666667688,19267,160.55833333333334,1970-01-01 11:00:06.270,7,checkbox
258,Selenium,Selenium,SeleniumEC/Tests/action5.js,120,44.4273250000013,0.3702277083333441,19858,165.48333333333332,1970-01-01 11:02:26.670,7,checkbox
259,Selenium,Selenium,SeleniumEC/Tests/action5.js,120,41.79464999999309,0.3482887499999424,18933,157.775,1970-01-01 11:04:45.771,7,checkbox
260,Selenium,Selenium,SeleniumEC/Tests/action5.js,120,43.48517499999107,0.3623764583332589,18250,152.08333333333334,1970-01-01 11:07:04.870,7,checkbox
261,Selenium,Selenium,SeleniumEC/Tests/action5.js,120,44.26472500000964,0.3688727083334137,18595,154.95833333333334,1970-01-01 11:09:22.670,7,checkbox
262,Selenium,Selenium,SeleniumEC/Tests/action5.js,120,43.937149999991014,0.36614291666659177,19811,165.09166666666667,1970-01-01 11:11:41.771,7,checkbox
263,Selenium,Selenium,SeleniumEC/Tests/action5.js,120,44.229549999990375,0.36857958333325314,19820,165.16666666666666,1970-01-01 11:14:02.171,7,checkbox
264,Selenium,Selenium,SeleniumEC/Tests/action5.js,120,43.58470000001016,0.363205833333418,19894,165.78333333333333,1970-01-01 11:16:22.570,7,checkbox
265,Selenium,Selenium,SeleniumEC/Tests/action5.js,120,43.127450000010505,0.35939541666675423,19085,159.04166666666666,1970-01-01 11:18:41.670,7,checkbox
266,Selenium,Selenium,SeleniumEC/Tests/action5.js,120,43.32297500001223,0.36102479166676854,18759,156.325,1970-01-01 11:21:00.770,7,checkbox
267,Selenium,Selenium,SeleniumEC/Tests/action5.js,120,42.348224999994635,0.3529018749999553,18665,155.54166666666666,1970-01-01 11:23:19.870,7,checkbox
268,Selenium,Selenium,SeleniumEC/Tests/action5.js,120,42.31522499998991,0.3526268749999159,19006,158.38333333333333,1970-01-01 11:25:38.970,7,checkbox
269,Selenium,Selenium,SeleniumEC/Tests/action5.js,120,44.5571749999992,0.37130979166666,19897,165.80833333333334,1970-01-01 11:27:58.071,7,checkbox
270,Selenium,Selenium,SeleniumEC/Tests/action5.js,120,43.71257499999338,0.3642714583332782,18743,156.19166666666666,1970-01-01 11:30:17.171,7,checkbox
271,Selenium,Selenium,SeleniumEC/Tests/action5.js,120,42.31272500000196,0.352606041666683,19047,158.725,1970-01-01 11:32:36.271,7,checkbox
272,Selenium,Selenium,SeleniumEC/Tests/action5.js,120,43.77707500000943,0.3648089583334119,18756,156.3,1970-01-01 11:34:55.371,7,checkbox
273,Selenium,Selenium,SeleniumEC/Tests/action5.js,120,44.22997500000529,0.3685831250000441,18715,155.95833333333334,1970-01-01 11:37:14.471,7,checkbox
274,Selenium,Selenium,SeleniumEC/Tests/action5.js,120,45.04555000000346,0.37537958333336213,19892,165.76666666666668,1970-01-01 11:39:32.270,7,checkbox
275,Selenium,Selenium,SeleniumEC/Tests/action5.js,120,44.65547499999976,0.3721289583333313,19544,162.86666666666667,1970-01-01 11:41:52.670,7,checkbox
276,Selenium,Selenium,SeleniumEC/Tests/action5.js,120,44.42525000000005,0.37021041666666704,18730,156.08333333333334,1970-01-01 11:44:11.771,7,checkbox
277,Selenium,Selenium,SeleniumEC/Tests/action5.js,120,42.18255000000208,0.3515212500000173,18952,157.93333333333334,1970-01-01 11:46:30.871,7,checkbox
278,Selenium,Selenium,SeleniumEC/Tests/action5.js,120,44.332249999989834,0.369435416666582,19826,165.21666666666667,1970-01-01 11:48:49.970,7,checkbox
279,Selenium,Selenium,SeleniumEC/Tests/action5.js,120,42.184350000009545,0.35153625000007954,19500,162.5,1970-01-01 11:51:10.371,7,checkbox
280,Selenium,Selenium,SeleniumEC/Tests/action5.js,120,42.61015000000225,0.3550845833333521,19045,158.70833333333334,1970-01-01 11:53:29.470,7,checkbox
281,Selenium,Selenium,SeleniumEC/Tests/action6.js,60,35.48987499999402,0.591497916666567,16722,278.7,1970-01-01 12:00:48.870,8,drag & drop
282,Selenium,Selenium,SeleniumEC/Tests/action6.js,60,37.76504999998524,0.6294174999997539,17359,289.31666666666666,1970-01-01 12:03:05.370,8,drag & drop
283,Selenium,Selenium,SeleniumEC/Tests/action6.js,60,38.15412500000275,0.6359020833333792,17409,290.15,1970-01-01 12:05:23.171,8,drag & drop
284,Selenium,Selenium,SeleniumEC/Tests/action6.js,60,35.78244999999406,0.5963741666665676,16724,278.73333333333335,1970-01-01 12:07:40.970,8,drag & drop
285,Selenium,Selenium,SeleniumEC/Tests/action6.js,60,35.29310000000933,0.5882183333334888,17398,289.96666666666664,1970-01-01 12:10:03.971,8,drag & drop
286,Selenium,Selenium,SeleniumEC/Tests/action6.js,60,36.5627750000167,0.6093795833336116,16764,279.4,1970-01-01 12:12:15.270,8,drag & drop
287,Selenium,Selenium,SeleniumEC/Tests/action6.js,60,36.07525000001551,0.6012541666669251,16740,279.0,1970-01-01 12:14:31.770,8,drag & drop
288,Selenium,Selenium,SeleniumEC/Tests/action6.js,60,36.36957500000663,0.6061595833334438,16805,280.0833333333333,1970-01-01 12:16:48.270,8,drag & drop
289,Selenium,Selenium,SeleniumEC/Tests/action6.js,60,37.79767500000435,0.6299612500000724,17397,289.95,1970-01-01 12:19:04.770,8,drag & drop
290,Selenium,Selenium,SeleniumEC/Tests/action6.js,60,37.34499999999553,0.6224166666665921,17381,289.68333333333334,1970-01-01 12:21:22.570,8,drag & drop
291,Selenium,Selenium,SeleniumEC/Tests/action6.js,60,38.219899999983134,0.6369983333330522,17384,289.73333333333335,1970-01-01 12:23:40.370,8,drag & drop
292,Selenium,Selenium,SeleniumEC/Tests/action6.js,60,37.63499999998712,0.6272499999997854,17368,289.46666666666664,1970-01-01 12:25:56.870,8,drag & drop
293,Selenium,Selenium,SeleniumEC/Tests/action6.js,60,37.99250000000466,0.633208333333411,17352,289.2,1970-01-01 12:28:14.670,8,drag & drop
294,Selenium,Selenium,SeleniumEC/Tests/action6.js,60,36.27062499999684,0.604510416666614,16765,279.4166666666667,1970-01-01 12:30:32.470,8,drag & drop
295,Selenium,Selenium,SeleniumEC/Tests/action6.js,60,37.2793999999929,0.621323333333215,17376,289.6,1970-01-01 12:32:48.970,8,drag & drop
296,Selenium,Selenium,SeleniumEC/Tests/action6.js,60,38.252450000004686,0.6375408333334114,17469,291.15,1970-01-01 12:35:06.771,8,drag & drop
297,Selenium,Selenium,SeleniumEC/Tests/action6.js,60,37.146924999986545,0.6191154166664424,17388,289.8,1970-01-01 12:37:24.571,8,drag & drop
298,Selenium,Selenium,SeleniumEC/Tests/action6.js,60,38.284975000004124,0.6380829166667354,17408,290.1333333333333,1970-01-01 12:39:41.070,8,drag & drop
299,Selenium,Selenium,SeleniumEC/Tests/action6.js,60,37.962749999994415,0.6327124999999069,17399,289.98333333333335,1970-01-01 12:41:58.870,8,drag & drop
300,Selenium,Selenium,SeleniumEC/Tests/action6.js,60,36.92047499999807,0.6153412499999679,16751,279.18333333333334,1970-01-01 12:44:16.670,8,drag & drop
301,Selenium,Selenium,SeleniumEC/Tests/action6.js,60,37.79762500000543,0.6299604166667572,17361,289.35,1970-01-01 12:46:33.170,8,drag & drop
302,Selenium,Selenium,SeleniumEC/Tests/action6.js,60,38.28167500001019,0.6380279166668364,17457,290.95,1970-01-01 12:48:50.971,8,drag & drop
303,Selenium,Selenium,SeleniumEC/Tests/action6.js,60,35.84704999999703,0.5974508333332839,16679,277.98333333333335,1970-01-01 12:51:07.470,8,drag & drop
304,Selenium,Selenium,SeleniumEC/Tests/action6.js,60,36.07230000000327,0.6012050000000545,16721,278.68333333333334,1970-01-01 12:53:25.271,8,drag & drop
305,Selenium,Selenium,SeleniumEC/Tests/action6.js,60,37.79755000000551,0.6299591666667584,17489,291.48333333333335,1970-01-01 12:55:41.770,8,drag & drop
306,Selenium,Selenium,SeleniumEC/Tests/action6.js,60,38.41590000000197,0.6402650000000328,17445,290.75,1970-01-01 12:57:59.570,8,drag & drop
307,Selenium,Selenium,SeleniumEC/Tests/action6.js,60,34.775224999996134,0.5795870833332689,16709,278.48333333333335,1970-01-01 13:00:16.070,8,drag & drop
308,Selenium,Selenium,SeleniumEC/Tests/action6.js,60,37.73237499998413,0.6288729166664022,17411,290.18333333333334,1970-01-01 13:02:33.870,8,drag & drop
309,Selenium,Selenium,SeleniumEC/Tests/action6.js,60,36.889649999993345,0.6148274999998891,17463,291.05,1970-01-01 13:04:50.370,8,drag & drop
310,Selenium,Selenium,SeleniumEC/Tests/action6.js,60,35.65279999999748,0.5942133333332913,16707,278.45,1970-01-01 13:07:08.170,8,drag & drop
311,Selenium,Selenium,SeleniumEC/Tests/action6.js,60,36.042749999998335,0.6007124999999722,16774,279.56666666666666,1970-01-01 13:09:24.670,8,drag & drop
312,Selenium,Selenium,SeleniumEC/Tests/action6.js,60,37.144249999985554,0.6190708333330925,16772,279.53333333333336,1970-01-01 13:11:41.171,8,drag & drop
313,Selenium,Selenium,SeleniumEC/Tests/action6.js,60,35.392449999994824,0.5898741666665804,16747,279.1166666666667,1970-01-01 13:13:58.970,8,drag & drop
314,Selenium,Selenium,SeleniumEC/Tests/action6.js,60,35.39247499999565,0.5898745833332608,16684,278.06666666666666,1970-01-01 13:16:15.470,8,drag & drop
315,Selenium,Selenium,SeleniumEC/Tests/action6.js,60,35.45759999999555,0.5909599999999259,16724,278.73333333333335,1970-01-01 13:18:31.970,8,drag & drop
316,Selenium,Selenium,SeleniumEC/Tests/action7_2_nobackspace.js,60,30.12515000000112,0.502085833333352,12632,210.53333333333333,1970-01-01 13:25:48.771,9,"input text, no backspaces"
317,Selenium,Selenium,SeleniumEC/Tests/action7_2_nobackspace.js,60,31.459650000011973,0.5243275000001996,12588,209.8,1970-01-01 13:28:01.371,9,"input text, no backspaces"
318,Selenium,Selenium,SeleniumEC/Tests/action7_2_nobackspace.js,60,30.6124000000018,0.5102066666666967,12607,210.11666666666667,1970-01-01 13:30:13.971,9,"input text, no backspaces"
319,Selenium,Selenium,SeleniumEC/Tests/action7_2_nobackspace.js,60,29.83544999999249,0.49725749999987484,12615,210.25,1970-01-01 13:32:26.570,9,"input text, no backspaces"
320,Selenium,Selenium,SeleniumEC/Tests/action7_2_nobackspace.js,60,30.094975000011438,0.5015829166668573,12547,209.11666666666667,1970-01-01 13:34:39.170,9,"input text, no backspaces"
321,Selenium,Selenium,SeleniumEC/Tests/action7_2_nobackspace.js,60,29.902650000000175,0.4983775000000029,12582,209.7,1970-01-01 13:36:51.770,9,"input text, no backspaces"
322,Selenium,Selenium,SeleniumEC/Tests/action7_2_nobackspace.js,60,29.47512500000103,0.49125208333335046,12661,211.01666666666668,1970-01-01 13:39:04.371,9,"input text, no backspaces"
323,Selenium,Selenium,SeleniumEC/Tests/action7_2_nobackspace.js,60,28.860075000012145,0.48100125000020244,12598,209.96666666666667,1970-01-01 13:41:16.971,9,"input text, no backspaces"
324,Selenium,Selenium,SeleniumEC/Tests/action7_2_nobackspace.js,60,30.682450000002426,0.5113741666667071,12697,211.61666666666667,1970-01-01 13:43:29.570,9,"input text, no backspaces"
325,Selenium,Selenium,SeleniumEC/Tests/action7_2_nobackspace.js,60,31.687775000010696,0.5281295833335116,12599,209.98333333333332,1970-01-01 13:45:42.170,9,"input text, no backspaces"
326,Selenium,Selenium,SeleniumEC/Tests/action7_2_nobackspace.js,60,30.38990000000449,0.5064983333334082,12599,209.98333333333332,1970-01-01 13:47:56.070,9,"input text, no backspaces"
